sample_id,crop_id,soil_type,water_level,sowing_delay_days,prev_crop_match,yield_qtl_per_acre
219,SUNFLOWER,RED,2,8,1,3.69
220,TUR,BLACK,3,5,1,6.17
221,SOYBEAN,BLACK,1,3,1,6.68
222,GROUNDNUT,RED,2,2,1,6.36
223,MAIZE,BLACK,1,6,0,15.16
224,MAIZE,BLACK,2,15,1,15.12
225,MAIZE,BLACK,1,4,1,14.66
226,BAJRA,RED,1,12,0,5.72
227,GROUNDNUT,BLACK,2,3,1,6.78
228,TUR,LOAM,2,0,1,4.75
229,MAIZE,BLACK,2,0,0,20.94
230,SUGARCANE,LOAM,1,0,1,266.12
231,SUGARCANE,LOAM,2,3,1,314.24
232,SUGARCANE,BLACK,1,2,1,248.1
233,MAIZE,BLACK,2,8,0,17.95
234,TUR,BLACK,2,9,1,5.49
235,TOMATO,SANDY,2,0,0,46.08
236,GROUNDNUT,LOAM,3,1,1,8.66
237,SOYBEAN,CLAY,2,2,1,6.8
238,SOYBEAN,BLACK,3,5,1,9.43
239,TUR,LOAM,2,1,0,5.0
240,ONION,LOAM,2,1,0,50.17
241,MOONG,LOAM,2,20,0,2.47
242,TUR,SANDY,1,11,0,2.38
243,SOYBEAN,BLACK,2,1,1,9.19
244,COTTON,BLACK,2,3,1,6.06
245,SUNFLOWER,LOAM,2,3,1,5.27
246,WHEAT,LOAM,1,10,1,8.08
247,GROUNDNUT,BLACK,1,4,0,5.79
248,TOMATO,BLACK,3,0,0,80.28
249,MAIZE,BLACK,2,9,0,17.39
250,MOONG,BLACK,1,3,1,3.22
251,JOWAR,BLACK,2,2,1,7.94
252,GROUNDNUT,LOAM,2,3,0,5.24
253,URAD,LOAM,3,4,0,3.32
254,COTTON,BLACK,1,2,1,4.96
255,GROUNDNUT,BLACK,1,1,1,6.11
256,WHEAT,BLACK,3,3,1,12.15
257,ONION,BLACK,1,0,1,39.1
258,MOONG,LOAM,1,10,0,2.72
259,MAIZE,CLAY,3,1,1,21.04
260,COTTON,BLACK,2,0,1,6.86
261,GROUNDNUT,LOAM,1,7,0,4.86
262,JOWAR,RED,1,10,1,4.59
263,SUGARCANE,RED,1,11,1,187.01
264,ONION,BLACK,1,4,0,35.34
265,JOWAR,SANDY,3,1,1,7.18
266,TOMATO,BLACK,2,9,0,54.89
267,SOYBEAN,BLACK,3,8,0,7.43
268,MAIZE,BLACK,3,1,1,23.68
269,MAIZE,BLACK,2,16,0,14.07
270,ONION,BLACK,1,0,1,44.34
271,COTTON,BLACK,2,28,1,3.81
272,MAIZE,BLACK,3,13,0,18.44
273,TUR,RED,3,8,1,5.33
274,GRAM,RED,1,19,1,2.89
275,SOYBEAN,BLACK,2,8,1,7.28
276,ONION,RED,2,1,1,45.84
277,SUNFLOWER,RED,3,4,0,4.26
278,TUR,LOAM,1,0,1,4.61
279,TOMATO,BLACK,2,3,1,70.22
280,WHEAT,LOAM,3,9,1,12.5
281,TOMATO,CLAY,2,3,0,48.26
282,COTTON,LOAM,2,2,1,5.85
283,COTTON,BLACK,1,6,0,4.59
284,MAIZE,BLACK,1,14,1,12.59
285,ONION,LOAM,2,0,1,52.43
286,TUR,BLACK,3,3,1,5.63
287,MAIZE,BLACK,1,1,1,20.2
288,SOYBEAN,BLACK,2,8,0,7.47
289,URAD,RED,2,0,0,2.76
290,MOONG,RED,1,7,0,2.42
291,COTTON,BLACK,2,2,0,5.32
292,ONION,SANDY,3,1,0,49.01
293,SOYBEAN,BLACK,3,19,1,6.47
294,COTTON,LOAM,2,0,1,6.46
295,MAIZE,LOAM,2,4,0,14.78
296,SUGARCANE,RED,1,0,1,222.53
297,SUNFLOWER,CLAY,3,4,1,4.22
298,MOONG,BLACK,1,4,1,3.07
299,COTTON,RED,3,2,1,6.15
300,JOWAR,BLACK,1,0,0,5.45
301,TUR,LOAM,3,3,1,5.52
302,SUNFLOWER,LOAM,3,7,1,5.19
303,TUR,LOAM,3,10,0,4.33
304,BAJRA,BLACK,1,5,0,6.91
305,TUR,RED,2,6,0,4.29
306,SUNFLOWER,BLACK,2,1,0,5.78
307,BAJRA,BLACK,3,2,1,12.08
308,MAIZE,LOAM,1,1,1,14.98
309,COTTON,BLACK,3,2,0,6.76
310,SUNFLOWER,RED,3,1,1,5.04
311,SOYBEAN,BLACK,1,5,1,6.15
312,MAIZE,BLACK,3,5,0,21.9
313,SOYBEAN,RED,2,20,0,4.66
314,BAJRA,BLACK,2,1,0,10.26
315,TUR,BLACK,2,7,0,4.59
316,COTTON,LOAM,2,11,0,5.54
317,COTTON,BLACK,3,5,0,6.55
318,GRAM,LOAM,2,2,1,5.24
319,BAJRA,BLACK,2,2,1,12.03
320,SUGARCANE,RED,2,0,0,205.69
321,TUR,RED,3,2,0,4.64
322,TOMATO,LOAM,1,9,1,44.96
323,COTTON,BLACK,3,0,1,9.37
324,SOYBEAN,RED,2,1,1,8.01
325,COTTON,LOAM,1,8,1,5.26
326,BAJRA,LOAM,1,10,0,6.25
327,COTTON,BLACK,2,4,0,7.09
328,SOYBEAN,RED,3,8,1,7.32
329,MAIZE,LOAM,2,3,0,19.01
330,SUGARCANE,BLACK,3,1,1,349.71
331,MAIZE,BLACK,1,3,1,16.44
332,SUGARCANE,RED,2,6,1,233.44
333,JOWAR,BLACK,3,20,0,5.7
334,COTTON,SANDY,3,0,1,6.13
335,COTTON,LOAM,1,4,1,5.16
336,TUR,LOAM,2,2,0,4.84
337,JOWAR,BLACK,1,4,0,6.28
338,MAIZE,BLACK,2,0,1,16.11
339,SOYBEAN,CLAY,3,2,1,7.86
340,JOWAR,BLACK,3,11,1,7.95
341,COTTON,LOAM,1,5,0,4.96
342,ONION,BLACK,3,4,1,56.11
343,SUGARCANE,BLACK,2,2,1,303.73
344,GROUNDNUT,BLACK,2,2,1,7.83
345,GROUNDNUT,BLACK,2,3,1,8.0
346,COTTON,SANDY,2,12,1,4.12
347,MAIZE,BLACK,2,23,1,14.13
348,ONION,BLACK,2,4,0,51.79
349,COTTON,BLACK,2,3,1,5.44
350,URAD,BLACK,1,13,1,2.19
351,SOYBEAN,BLACK,3,3,0,9.33
352,TUR,RED,2,5,1,4.89
353,TUR,BLACK,1,1,1,4.8
354,SUGARCANE,BLACK,3,9,0,268.53
355,MOONG,BLACK,3,5,0,3.56
356,WHEAT,SANDY,3,11,1,8.35
357,TOMATO,BLACK,2,10,0,61.87
358,SOYBEAN,BLACK,1,1,1,6.4
359,TUR,LOAM,2,8,0,4.44
360,SOYBEAN,BLACK,1,11,1,5.37
361,COTTON,BLACK,3,2,0,7.43
362,ONION,BLACK,1,1,0,37.46
363,JOWAR,LOAM,1,0,1,6.11
364,SUGARCANE,BLACK,2,4,1,250.53
365,JOWAR,RED,2,3,0,5.15
366,ONION,LOAM,3,5,0,48.54
367,GROUNDNUT,BLACK,2,1,1,6.59
368,SUNFLOWER,BLACK,1,13,1,4.06
369,SOYBEAN,BLACK,1,2,1,5.54
370,TOMATO,LOAM,2,1,1,61.66
371,COTTON,BLACK,1,4,1,5.29
372,JOWAR,BLACK,2,4,1,7.23
373,SUNFLOWER,BLACK,2,1,1,4.74
374,JOWAR,SANDY,3,2,1,6.05
375,SUGARCANE,BLACK,3,1,0,292.03
376,SOYBEAN,CLAY,3,8,0,6.16
377,COTTON,BLACK,3,10,0,7.05
378,MOONG,BLACK,1,4,0,2.82
379,SOYBEAN,BLACK,1,8,0,6.06
380,MAIZE,BLACK,2,9,1,19.01
381,SOYBEAN,BLACK,3,1,1,10.19
382,TUR,BLACK,3,23,1,3.3
383,JOWAR,CLAY,3,12,0,5.43
384,GRAM,RED,1,1,0,4.29
385,JOWAR,LOAM,3,1,1,8.04
386,JOWAR,BLACK,2,0,0,8.31
387,COTTON,BLACK,1,1,1,6.19
388,SOYBEAN,BLACK,2,9,1,6.96
389,ONION,LOAM,1,4,0,34.06
390,SUGARCANE,CLAY,2,10,0,181.49
391,COTTON,BLACK,2,9,1,5.64
392,GRAM,BLACK,2,6,1,5.05
393,ONION,BLACK,2,8,1,48.06
394,MAIZE,BLACK,3,0,1,21.2
395,SOYBEAN,BLACK,2,2,0,7.82
396,MAIZE,LOAM,2,7,1,18.86
397,GROUNDNUT,LOAM,3,0,0,6.44
398,SOYBEAN,BLACK,3,0,0,9.82
399,GRAM,BLACK,1,13,1,4.22
400,TOMATO,SANDY,2,8,1,49.25
401,SUGARCANE,BLACK,1,2,0,211.24
402,MOONG,BLACK,1,8,0,2.75
403,SOYBEAN,BLACK,2,11,0,7.0
404,SUGARCANE,BLACK,3,2,0,309.88
405,GRAM,BLACK,1,0,0,5.38
406,SOYBEAN,RED,3,18,1,5.92
407,SOYBEAN,BLACK,3,2,1,10.06
408,ONION,BLACK,3,0,1,61.41
409,COTTON,LOAM,1,4,1,5.25
410,SUNFLOWER,BLACK,3,10,1,4.42
411,SUGARCANE,RED,2,1,1,265.53
412,URAD,RED,2,2,1,2.73
413,TUR,BLACK,1,1,0,3.95
414,TUR,LOAM,1,30,1,2.79
415,JOWAR,BLACK,3,1,1,8.71
416,TUR,SANDY,2,5,1,3.65
417,GROUNDNUT,BLACK,1,18,1,4.34
418,GRAM,SANDY,1,1,1,3.34
419,ONION,LOAM,2,24,1,35.78
420,TUR,BLACK,1,20,0,2.85
421,GRAM,BLACK,3,15,1,5.65
422,COTTON,SANDY,1,1,0,4.23
423,GRAM,RED,1,7,0,3.39
424,COTTON,BLACK,2,10,0,5.6
425,MAIZE,LOAM,2,29,1,10.4
426,TUR,BLACK,2,1,0,6.2
427,SOYBEAN,BLACK,2,10,1,7.64
428,WHEAT,BLACK,3,2,0,12.3
429,TUR,BLACK,2,1,1,5.29
430,COTTON,RED,1,3,1,4.52
431,TOMATO,BLACK,2,11,0,52.61
432,GRAM,RED,3,4,0,5.95
433,COTTON,BLACK,2,5,1,5.73
434,TUR,BLACK,1,30,1,2.6
435,COTTON,BLACK,3,3,1,7.44
436,SOYBEAN,BLACK,2,6,0,6.93
437,MAIZE,BLACK,2,3,1,19.99
438,BAJRA,BLACK,1,3,1,8.17
439,TUR,BLACK,1,8,0,4.05
440,SOYBEAN,BLACK,2,19,1,6.27
441,SOYBEAN,BLACK,1,5,0,6.02
442,JOWAR,BLACK,2,10,1,5.1
443,TOMATO,RED,2,0,1,61.28
444,BAJRA,CLAY,1,1,0,5.57
445,TUR,BLACK,3,4,0,5.91
446,MAIZE,BLACK,3,0,0,24.68
447,GRAM,BLACK,3,2,1,6.29
448,JOWAR,SANDY,1,5,1,4.4
449,MAIZE,BLACK,1,0,1,16.45
450,TUR,BLACK,2,2,1,6.1
451,SOYBEAN,BLACK,1,5,0,5.87
452,SOYBEAN,BLACK,3,5,1,10.0
453,MAIZE,BLACK,1,18,1,13.03
454,SOYBEAN,LOAM,2,7,1,7.25
455,SOYBEAN,BLACK,2,3,0,7.39
456,BAJRA,LOAM,2,18,0,7.18
457,SUNFLOWER,BLACK,1,10,1,3.16
458,URAD,BLACK,2,1,1,3.49
459,TUR,CLAY,1,0,0,3.51
460,JOWAR,BLACK,3,7,1,8.52
461,ONION,RED,1,5,1,33.46
462,WHEAT,BLACK,3,10,0,10.04
463,SOYBEAN,BLACK,3,9,1,8.22
464,GRAM,SANDY,1,6,1,3.14
465,SOYBEAN,BLACK,3,30,0,4.07
466,BAJRA,RED,1,5,1,7.19
467,TUR,BLACK,3,0,1,6.8
468,SUGARCANE,RED,2,12,1,222.7
469,TUR,BLACK,2,2,0,5.64
470,COTTON,BLACK,2,10,0,5.08
471,TOMATO,LOAM,1,22,1,32.46
472,SOYBEAN,CLAY,3,8,0,6.27
473,JOWAR,CLAY,1,6,1,4.7
474,WHEAT,RED,2,4,0,8.45
475,TUR,RED,2,3,0,4.24
476,WHEAT,BLACK,3,3,1,12.72
477,ONION,BLACK,1,7,1,32.99
478,COTTON,BLACK,2,9,1,5.73
479,GRAM,BLACK,2,7,0,4.61
480,JOWAR,BLACK,3,1,1,9.03
481,SUNFLOWER,BLACK,1,4,0,3.54
482,TOMATO,BLACK,1,10,1,53.31
483,SUNFLOWER,LOAM,1,4,1,4.35
484,SOYBEAN,BLACK,3,5,0,8.52
485,COTTON,BLACK,1,10,1,4.18
486,SOYBEAN,BLACK,2,7,0,7.71
487,MAIZE,LOAM,1,3,1,17.65
488,SOYBEAN,LOAM,3,15,1,7.0
489,GRAM,LOAM,3,1,1,7.24
490,COTTON,BLACK,2,30,1,3.61
491,SOYBEAN,BLACK,2,0,0,6.54
492,WHEAT,BLACK,1,0,0,8.71
493,TUR,BLACK,1,15,0,3.8
494,BAJRA,BLACK,1,1,1,7.5
495,SOYBEAN,BLACK,2,9,1,7.23
496,WHEAT,BLACK,2,11,0,9.49
497,GROUNDNUT,SANDY,3,13,1,4.92
498,SOYBEAN,SANDY,2,30,0,3.06
499,SOYBEAN,BLACK,2,2,0,7.5
500,BAJRA,BLACK,2,8,1,8.87
501,TOMATO,BLACK,2,0,1,62.39
502,COTTON,BLACK,1,3,1,5.46
503,COTTON,CLAY,2,13,0,4.53
504,BAJRA,BLACK,2,3,1,10.79
505,GRAM,LOAM,3,6,0,5.21
506,SOYBEAN,BLACK,3,4,0,7.39
507,COTTON,SANDY,2,7,1,4.5
508,ONION,BLACK,1,25,1,30.39
509,GRAM,LOAM,2,0,0,5.66
510,SUGARCANE,BLACK,2,5,0,276.87
511,COTTON,LOAM,1,13,1,4.6
512,SOYBEAN,BLACK,3,4,0,8.49
513,ONION,BLACK,3,0,1,60.58
514,SOYBEAN,CLAY,3,5,1,7.59
515,MOONG,CLAY,1,2,0,2.27
516,SOYBEAN,RED,3,1,1,7.05
517,SOYBEAN,LOAM,3,13,1,7.69
518,TUR,RED,2,5,0,4.55
519,JOWAR,BLACK,2,18,1,5.26
520,TUR,BLACK,3,11,0,5.32
521,URAD,BLACK,2,8,1,3.51
522,SOYBEAN,LOAM,2,0,0,7.31
523,SOYBEAN,BLACK,2,3,1,7.46
524,URAD,BLACK,2,1,0,3.22
525,BAJRA,BLACK,1,16,0,5.78
526,COTTON,RED,3,1,1,6.21
527,COTTON,BLACK,2,2,0,6.34
528,SUGARCANE,BLACK,2,5,0,228.48
529,COTTON,BLACK,1,2,0,4.43
530,TUR,BLACK,2,1,0,5.19
531,COTTON,BLACK,1,6,1,5.1
532,JOWAR,LOAM,1,0,1,6.33
533,JOWAR,LOAM,2,0,0,7.96
534,GROUNDNUT,LOAM,2,3,1,6.84
535,TUR,BLACK,2,8,1,5.27
536,GROUNDNUT,RED,1,5,1,4.44
537,SUNFLOWER,BLACK,2,3,0,4.92
538,SUGARCANE,BLACK,1,5,1,223.28
539,ONION,RED,3,3,1,48.98
540,TUR,BLACK,2,19,1,4.05
541,JOWAR,BLACK,2,0,1,8.57
542,GRAM,RED,2,7,0,3.86
543,WHEAT,BLACK,1,15,1,6.39
544,GRAM,LOAM,3,11,1,5.46
545,COTTON,BLACK,1,1,1,5.74
546,COTTON,LOAM,2,2,0,5.89
547,WHEAT,BLACK,2,8,1,11.91
548,MAIZE,BLACK,1,0,1,17.88
549,TUR,LOAM,3,11,1,4.92
550,SOYBEAN,BLACK,2,8,1,5.99
551,ONION,BLACK,1,9,1,36.66
552,BAJRA,BLACK,1,0,0,8.6
553,MAIZE,BLACK,1,8,1,14.73
554,SOYBEAN,BLACK,3,7,0,7.84
555,COTTON,BLACK,2,12,1,5.82
556,COTTON,CLAY,1,0,0,3.89
557,BAJRA,BLACK,1,0,1,9.07
558,SOYBEAN,BLACK,2,3,1,9.03
559,WHEAT,BLACK,2,1,1,11.97
560,JOWAR,BLACK,2,5,0,6.13
561,COTTON,CLAY,2,17,1,4.17
562,GRAM,BLACK,1,3,0,3.64
563,BAJRA,SANDY,2,13,0,6.02
564,MAIZE,BLACK,3,0,0,22.88
565,TOMATO,LOAM,1,1,1,61.12
566,TUR,BLACK,2,0,1,5.63
567,COTTON,RED,2,2,1,5.84
568,SOYBEAN,BLACK,2,16,1,5.92
569,TUR,BLACK,1,0,0,4.18
570,SOYBEAN,BLACK,3,6,1,7.59
571,TUR,BLACK,2,4,0,4.87
572,TOMATO,CLAY,2,19,0,37.05
573,WHEAT,BLACK,2,0,0,11.61
574,SOYBEAN,BLACK,1,1,1,6.4
575,SOYBEAN,LOAM,1,0,1,6.54
576,WHEAT,BLACK,3,3,0,11.97
577,MAIZE,SANDY,1,2,1,12.24
578,SOYBEAN,LOAM,2,14,1,6.31
579,GROUNDNUT,BLACK,2,6,0,6.28
580,TUR,RED,2,6,1,4.69
581,JOWAR,BLACK,2,5,1,7.26
582,ONION,BLACK,2,0,1,51.32
583,SOYBEAN,BLACK,1,4,1,6.34
584,TOMATO,BLACK,2,30,1,36.51
585,JOWAR,LOAM,2,12,0,5.51
586,ONION,CLAY,2,15,1,39.01
587,GRAM,BLACK,1,12,1,3.83
588,SUNFLOWER,BLACK,2,0,0,4.75
589,TOMATO,SANDY,1,1,1,41.23
590,JOWAR,BLACK,1,0,1,6.35
591,TOMATO,BLACK,1,2,0,50.04
592,WHEAT,BLACK,3,0,1,14.31
593,WHEAT,CLAY,1,4,1,6.71
594,BAJRA,BLACK,1,7,0,7.7
595,MOONG,LOAM,1,14,0,2.35
596,MAIZE,RED,1,9,0,10.53
597,URAD,BLACK,2,19,1,2.06
598,MOONG,BLACK,1,0,1,2.99
599,GROUNDNUT,RED,1,0,1,5.1
600,SUGARCANE,BLACK,2,7,0,305.96
601,TUR,LOAM,2,2,0,5.06
602,JOWAR,CLAY,3,2,0,5.63
603,MAIZE,LOAM,2,2,1,18.39
604,MAIZE,LOAM,1,2,1,15.86
605,SOYBEAN,RED,2,5,1,6.71
606,BAJRA,RED,1,4,0,5.68
607,JOWAR,BLACK,2,5,1,7.25
